Entity,Code,Year,GDP (Fouquin and Hugot (CEPII 2016))
Spain,ESP,1915,603409472
Spain,ESP,1916,731376256
Spain,ESP,1917,900860800
Spain,ESP,1918,1190796672
Spain,ESP,1919,1111575296
Spain,ESP,1920,1278315264
Spain,ESP,1921,951674624
Spain,ESP,1922,960603136
Spain,ESP,1923,869326400
Spain,ESP,1924,909993472
Spain,ESP,1925,950208192
Spain,ESP,1926,957161088
Spain,ESP,1927,1175017088
Spain,ESP,1928,1115184256
Spain,ESP,1929,1064370432
Spain,ESP,1930,845463872
Spain,ESP,1931,727729920
Spain,ESP,1932,793657792
Spain,ESP,1933,835174336
Spain,ESP,1934,983194688
Spain,ESP,1935,1049093056
Spain,ESP,1936,756073472
Spain,ESP,1937,783233984
Spain,ESP,1938,831032832
Spain,ESP,1939,1002611712
Spain,ESP,1940,1267119232
Spain,ESP,1941,1302660352
Spain,ESP,1942,1569826176
Spain,ESP,1943,1689949696
Spain,ESP,1944,1951867904
Spain,ESP,1945,1936685312
Spain,ESP,1946,2450274304
Spain,ESP,1947,2849411840
Spain,ESP,1948,1229719680
Spain,ESP,1949,991756352
Spain,ESP,1950,1610589568
Spain,ESP,1951,2057819648
Spain,ESP,1952,2262669312
Spain,ESP,1953,2445727488
Spain,ESP,1954,2879958784
Spain,ESP,1955,3111024896
Spain,ESP,1956,3849201152
Spain,ESP,1957,4236124160
Spain,ESP,1958,4948004352
Spain,ESP,1959,4303930368
Spain,ESP,1960,4311475712
Spain,ESP,1961,4940823552
Spain,ESP,1962,5763768832
Spain,ESP,1963,6812472320
Spain,ESP,1964,7622804992
Spain,ESP,1965,8841775104
Spain,ESP,1966,10257526784
Spain,ESP,1967,11459516416
Spain,ESP,1968,13114822656
Spain,ESP,1969,15016142848
Spain,ESP,1970,17034037248
Spain,ESP,1971,19104821248
Spain,ESP,1972,23611721728
Spain,ESP,1973,32011190272
Spain,ESP,1974,41496526848
Spain,ESP,1975,51743010816
Spain,ESP,1976,65771298816
Spain,ESP,1977,75723227136
Spain,ESP,1978,83526057984
Spain,ESP,1979,101055741952
Spain,ESP,1980,99886358528
Spain,ESP,1981,100651393024
Spain,ESP,1982,111893020672
Spain,ESP,1983,112474456064
Spain,ESP,1984,129036730368
Spain,ESP,1985,140499927040
Spain,ESP,1986,170984800256
Spain,ESP,1987,194520678400
Spain,ESP,1988,210891735040
Spain,ESP,1989,252799795200
Spain,ESP,1990,301356711936
Spain,ESP,1991,326373015552
Spain,ESP,1992,358503153664
Spain,ESP,1993,349146939392
Spain,ESP,1994,345742311424
Spain,ESP,1995,388400250880
Spain,ESP,1996,410853015552
Spain,ESP,1997,359594328064
Spain,ESP,1998,372584775680
Spain,ESP,1999,391350059008
Spain,ESP,2000,393520054272
Spain,ESP,2001,434837225472
Spain,ESP,2002,470489530368
Spain,ESP,2003,555422253056
Spain,ESP,2004,584169816064
Spain,ESP,2005,636499722240
Spain,ESP,2006,687267315712
Spain,ESP,2007,739333570560
Spain,ESP,2008,889378439168
Spain,ESP,2009,962284617728
Spain,ESP,2010,926548623360
Spain,ESP,2011,928674742272
Spain,ESP,2012,848249290752
Spain,ESP,2013,875863343104
Spain,ESP,2014,839482998784
Sri Lanka,LKA,1947,187570416
Sri Lanka,LKA,1948,211308192
Sri Lanka,LKA,1949,231430784
Sri Lanka,LKA,1950,308164416
Sri Lanka,LKA,1951,354900160
Sri Lanka,LKA,1952,337818016
Sri Lanka,LKA,1953,351803712
Sri Lanka,LKA,1954,369610880
Sri Lanka,LKA,1955,416189440
Sri Lanka,LKA,1956,397496576
Sri Lanka,LKA,1957,415407328
Sri Lanka,LKA,1958,443250208
Sri Lanka,LKA,1959,476064480
Sri Lanka,LKA,1960,503526624
Sri Lanka,LKA,1961,515831552
Sri Lanka,LKA,1962,512198944
Sri Lanka,LKA,1963,553650816
Sri Lanka,LKA,1964,584475840
Sri Lanka,LKA,1965,606542912
Sri Lanka,LKA,1966,625525504
Sri Lanka,LKA,1967,673317824
Sri Lanka,LKA,1968,750560832
Sri Lanka,LKA,1969,818978304
Sri Lanka,LKA,1970,956863488
Sri Lanka,LKA,1971,973596288
Sri Lanka,LKA,1972,1022570560
Sri Lanka,LKA,1973,1173746688
Sri Lanka,LKA,1974,1529050752
Sri Lanka,LKA,1975,1713822208
Sri Lanka,LKA,1976,1998605312
Sri Lanka,LKA,1977,2353000448
Sri Lanka,LKA,1978,1425368960
Sri Lanka,LKA,1979,1588705536
Sri Lanka,LKA,1980,1731774592
Sri Lanka,LKA,1981,2197505280
Sri Lanka,LKA,1982,2729865216
Sri Lanka,LKA,1983,3409401856
Sri Lanka,LKA,1984,4543526400
Sri Lanka,LKA,1985,4658691584
Sri Lanka,LKA,1986,4369615360
Sri Lanka,LKA,1987,4088998400
Sri Lanka,LKA,1988,3923031296
Sri Lanka,LKA,1989,4270429184
Sri Lanka,LKA,1990,4523748352
Sri Lanka,LKA,1991,5103340544
Sri Lanka,LKA,1992,5528523264
Sri Lanka,LKA,1993,6893386752
Sri Lanka,LKA,1994,7656599040
Sri Lanka,LKA,1995,8234691584
Sri Lanka,LKA,1996,8912829440
Sri Lanka,LKA,1997,9218684928
Sri Lanka,LKA,1998,9494942720
Sri Lanka,LKA,1999,9657245696
Sri Lanka,LKA,2000,10793541632
Sri Lanka,LKA,2001,10938196992
Sri Lanka,LKA,2002,11033556992
Sri Lanka,LKA,2003,11564552192
Sri Lanka,LKA,2004,11285458944
Sri Lanka,LKA,2005,13423388672
Sri Lanka,LKA,2006,15369711616
Sri Lanka,LKA,2007,16167748608
Sri Lanka,LKA,2008,22146930688
Sri Lanka,LKA,2009,27003105280
Sri Lanka,LKA,2010,36711710720
Sri Lanka,LKA,2011,40751878144
Sri Lanka,LKA,2012,43322191872
Sri Lanka,LKA,2013,47523106816
Sri Lanka,LKA,2014,48635527168
Sudan,SDN,1955,307667968
Sudan,SDN,1956,307667968
Sudan,SDN,1957,307705088
Sudan,SDN,1958,337449920
Sudan,SDN,1959,346681056
Sudan,SDN,1960,347706752
Sudan,SDN,1961,436736064
Sudan,SDN,1962,474378624
Sudan,SDN,1963,482584128
Sudan,SDN,1964,495815456
Sudan,SDN,1965,516739392
Sudan,SDN,1966,530175808
Sudan,SDN,1967,582047808
Sudan,SDN,1968,699072000
Sudan,SDN,1969,769792896
Sudan,SDN,1970,875096448
Sudan,SDN,1971,940324672
Sudan,SDN,1972,994190656
Sudan,SDN,1973,1256045952
Sudan,SDN,1974,1693456896
Sudan,SDN,1975,2180234496
Sudan,SDN,1976,3346411776
Sudan,SDN,1977,4298969600
Sudan,SDN,1978,4239167744
Sudan,SDN,1979,3975012096
Sudan,SDN,1980,3277667584
Sudan,SDN,1981,4746504192
Sudan,SDN,1982,5297651200
Sudan,SDN,1983,5584721920
Sudan,SDN,1984,7551373312
Sudan,SDN,1985,9708925952
Sudan,SDN,1986,10892399616
Sudan,SDN,1987,12624799744
Sudan,SDN,1988,8719439872
Sudan,SDN,1989,9348279296
Sudan,SDN,1990,6988264960
Sudan,SDN,1991,6452189696
Sudan,SDN,1992,4007915264
Sudan,SDN,1993,5921992704
Sudan,SDN,1994,8360070656
Sudan,SDN,1995,8763466752
Sudan,SDN,1996,5780315136
Sudan,SDN,1997,7135478272
Sudan,SDN,1998,6793218048
Sudan,SDN,1999,6602113024
Sudan,SDN,2000,8101307392
Sudan,SDN,2001,9157622784
Sudan,SDN,2002,9877027840
Sudan,SDN,2003,10807989248
Sudan,SDN,2004,11719641088
Sudan,SDN,2005,14588442624
Sudan,SDN,2006,19469012992
Sudan,SDN,2007,22939009024
Sudan,SDN,2008,29660604416
Sudan,SDN,2009,34118129664
Sudan,SDN,2010,42477015040
Sudan,SDN,2011,42021720064
Sudan,SDN,2012,39685013504
Sudan,SDN,2013,42524753920
Sudan,SDN,2014,44859555840
Suriname,SUR,1960,33517872
Suriname,SUR,1961,35142872
Suriname,SUR,1962,36964304
Suriname,SUR,1963,39285732
Suriname,SUR,1964,43160732
Suriname,SUR,1965,49517880
Suriname,SUR,1966,61107168
Suriname,SUR,1967,71859336
Suriname,SUR,1968,91916744
Suriname,SUR,1969,97270912
Suriname,SUR,1970,102979256
Suriname,SUR,1971,111215488
Suriname,SUR,1972,115152160
Suriname,SUR,1973,124614608
Suriname,SUR,1974,157670864
Suriname,SUR,1975,210199072
Suriname,SUR,1976,281315776
Suriname,SUR,1977,367467360
Suriname,SUR,1978,383566944
Suriname,SUR,1979,369717728
Suriname,SUR,1980,342041472
Suriname,SUR,1981,442427712
Suriname,SUR,1982,523874880
Suriname,SUR,1983,582932992
Suriname,SUR,1984,649673984
Suriname,SUR,1985,680476544
Suriname,SUR,1986,607837504
Suriname,SUR,1987,599596608
Suriname,SUR,1988,652623168
Suriname,SUR,1989,331573568
Suriname,SUR,1990,218681632
Suriname,SUR,1991,254192816
Suriname,SUR,1992,230530544
Suriname,SUR,1993,285901472
Suriname,SUR,1994,395645184
Suriname,SUR,1995,439746944
Suriname,SUR,1996,551628288
Suriname,SUR,1997,567837760
Suriname,SUR,1998,570613696
Suriname,SUR,1999,547254976
Suriname,SUR,2000,589659136
Suriname,SUR,2001,530345152
Suriname,SUR,2002,719534720
Suriname,SUR,2003,778571968
Suriname,SUR,2004,810581696
Suriname,SUR,2005,986573568
Suriname,SUR,2006,1427403776
Suriname,SUR,2007,1467636480
Suriname,SUR,2008,1921815040
Suriname,SUR,2009,2487699200
Suriname,SUR,2010,2827135488
Suriname,SUR,2011,2760124160
Suriname,SUR,2012,3152573696
Suriname,SUR,2013,3282042624
Suriname,SUR,2014,3166457344
Swaziland,SWZ,1960,12527450
Swaziland,SWZ,1961,15366451
Swaziland,SWZ,1962,16402850
Swaziland,SWZ,1963,19331952
Swaziland,SWZ,1964,23207352
Swaziland,SWZ,1965,25100000
Swaziland,SWZ,1966,27450000
Swaziland,SWZ,1967,27070808
Swaziland,SWZ,1968,33250014
Swaziland,SWZ,1969,43925020
Swaziland,SWZ,1970,46725020
Swaziland,SWZ,1971,56074996
Swaziland,SWZ,1972,58753384
Swaziland,SWZ,1973,90579312
Swaziland,SWZ,1974,113064872
Swaziland,SWZ,1975,130323360
Swaziland,SWZ,1976,151676784
Swaziland,SWZ,1977,174309088
Swaziland,SWZ,1978,177640240
Swaziland,SWZ,1979,194582992
Swaziland,SWZ,1980,233223104
Swaziland,SWZ,1981,284409024
Swaziland,SWZ,1982,307729248
Swaziland,SWZ,1983,366369120
Swaziland,SWZ,1984,371755936
Swaziland,SWZ,1985,281317408
Swaziland,SWZ,1986,306402208
Swaziland,SWZ,1987,357442464
Swaziland,SWZ,1988,389036640
Swaziland,SWZ,1989,425939520
Swaziland,SWZ,1990,627770112
Swaziland,SWZ,1991,655549824
Swaziland,SWZ,1992,732026368
Swaziland,SWZ,1993,904927296
Swaziland,SWZ,1994,927404672
Swaziland,SWZ,1995,1076590848
Swaziland,SWZ,1996,1027301888
Swaziland,SWZ,1997,1048622144
Swaziland,SWZ,1998,952172736
Swaziland,SWZ,1999,956680832
Swaziland,SWZ,2000,1007586880
Swaziland,SWZ,2001,937325504
Swaziland,SWZ,2002,816831744
Swaziland,SWZ,2003,1135543040
Swaziland,SWZ,2004,1322108032
Swaziland,SWZ,2005,1421243904
Swaziland,SWZ,2006,1602169088
Swaziland,SWZ,2007,1526207872
Swaziland,SWZ,2008,1642657280
Swaziland,SWZ,2009,2018624256
Swaziland,SWZ,2010,2283102976
Swaziland,SWZ,2011,3097647104
Swaziland,SWZ,2012,3110044416
Swaziland,SWZ,2013,2918409984
Swaziland,SWZ,2014,2681846528
Sweden,SWE,1827,18923410
Sweden,SWE,1828,19550126
Sweden,SWE,1829,20349462
Sweden,SWE,1830,19667774
Sweden,SWE,1831,20214474
Sweden,SWE,1832,19776060
Sweden,SWE,1833,19382056
Sweden,SWE,1834,20249180
Sweden,SWE,1835,21886142
Sweden,SWE,1836,22937012
Sweden,SWE,1837,22075650
Sweden,SWE,1838,24542518
Sweden,SWE,1839,26062640
Sweden,SWE,1840,25815982
Sweden,SWE,1841,25291454
Sweden,SWE,1842,25899670
Sweden,SWE,1843,25133404
Sweden,SWE,1844,24052240
Sweden,SWE,1845,25556524
Sweden,SWE,1846,27030002
Sweden,SWE,1847,29137238
Sweden,SWE,1848,28466368
Sweden,SWE,1849,27974666
Sweden,SWE,1850,29786068
Sweden,SWE,1851,30653478
Sweden,SWE,1852,32267604
Sweden,SWE,1853,35090704
Sweden,SWE,1854,37970012
Sweden,SWE,1855,43420688
Sweden,SWE,1856,47889148
Sweden,SWE,1857,47351556
Sweden,SWE,1858,42370604
Sweden,SWE,1859,42071624
Sweden,SWE,1860,45737884
Sweden,SWE,1861,47382972
Sweden,SWE,1862,49098284
Sweden,SWE,1863,50095732
Sweden,SWE,1864,49150964
Sweden,SWE,1865,48379892
Sweden,SWE,1866,50004628
Sweden,SWE,1867,51150092
Sweden,SWE,1868,50820276
Sweden,SWE,1869,51490988
Sweden,SWE,1870,55054564
Sweden,SWE,1871,57937208
Sweden,SWE,1872,65124956
Sweden,SWE,1873,76144664
Sweden,SWE,1874,77849760
Sweden,SWE,1875,75868704
Sweden,SWE,1876,78887968
Sweden,SWE,1877,78527272
Sweden,SWE,1878,72712312
Sweden,SWE,1879,70118792
Sweden,SWE,1880,74500992
Sweden,SWE,1881,75524864
Sweden,SWE,1882,77801656
Sweden,SWE,1883,78359952
Sweden,SWE,1884,78579600
Sweden,SWE,1885,76300264
Sweden,SWE,1886,72005496
Sweden,SWE,1887,68601296
Sweden,SWE,1888,73614232
Sweden,SWE,1889,77453040
Sweden,SWE,1890,81205072
Sweden,SWE,1891,85505848
Sweden,SWE,1892,84451176
Sweden,SWE,1893,83468680
Sweden,SWE,1894,82308080
Sweden,SWE,1895,87435800
Sweden,SWE,1896,92502520
Sweden,SWE,1897,99540696
Sweden,SWE,1898,106763128
Sweden,SWE,1899,115194736
Sweden,SWE,1900,118689752
Sweden,SWE,1901,115910656
Sweden,SWE,1902,114712352
Sweden,SWE,1903,124560440
Sweden,SWE,1904,127065296
Sweden,SWE,1905,130351080
Sweden,SWE,1906,145246704
Sweden,SWE,1907,156811952
Sweden,SWE,1908,159674096
Sweden,SWE,1909,157799344
Sweden,SWE,1910,169851744
Sweden,SWE,1911,173186800
Sweden,SWE,1912,184476064
Sweden,SWE,1913,197852800
Sweden,SWE,1914,202184512
Sweden,SWE,1915,235079600
Sweden,SWE,1916,329984960
Sweden,SWE,1917,431387872
Sweden,SWE,1918,593880000
Sweden,SWE,1919,587267328
Sweden,SWE,1920,642443328
Sweden,SWE,1921,501501216
Sweden,SWE,1922,419080320
Sweden,SWE,1923,411275392
Sweden,SWE,1924,439962048
Sweden,SWE,1925,421850816
Sweden,SWE,1926,419278336
Sweden,SWE,1927,426259488
Sweden,SWE,1928,440156512
Sweden,SWE,1929,459877888
Sweden,SWE,1930,465114688
Sweden,SWE,1931,430664928
Sweden,SWE,1932,388772608
Sweden,SWE,1933,382015520
Sweden,SWE,1934,417227008
Sweden,SWE,1935,444746880
Sweden,SWE,1936,474409632
Sweden,SWE,1937,525909856
Sweden,SWE,1938,548620864
Sweden,SWE,1939,637878848
Sweden,SWE,1940,782871168
Sweden,SWE,1941,815517312
Sweden,SWE,1942,889720064
Sweden,SWE,1943,958101056
Sweden,SWE,1944,988722048
Sweden,SWE,1945,1034281536
Sweden,SWE,1946,1267736576
Sweden,SWE,1947,1521312768
Sweden,SWE,1948,1689255296
Sweden,SWE,1949,1843433216
Sweden,SWE,1950,1952256896
Sweden,SWE,1951,2451366656
Sweden,SWE,1952,2734625280
Sweden,SWE,1953,2740976640
Sweden,SWE,1954,2907770368
Sweden,SWE,1955,3115640576
Sweden,SWE,1956,3408426752
Sweden,SWE,1957,3656338688
Sweden,SWE,1958,3805044480
Sweden,SWE,1959,4005044480
Sweden,SWE,1960,5301027840
Sweden,SWE,1961,5766845440
Sweden,SWE,1962,6254102016
Sweden,SWE,1963,6769335808
Sweden,SWE,1964,7549018624
Sweden,SWE,1965,8307260928
Sweden,SWE,1966,9036443648
Sweden,SWE,1967,9944582144
Sweden,SWE,1968,12143086592
Sweden,SWE,1969,13187179520
Sweden,SWE,1970,15648082944
Sweden,SWE,1971,16839643136
Sweden,SWE,1972,19324387328
Sweden,SWE,1973,23905507328
Sweden,SWE,1974,27839465472
Sweden,SWE,1975,36939321344
Sweden,SWE,1976,49029701632
Sweden,SWE,1977,53392703488
Sweden,SWE,1978,53699244032
Sweden,SWE,1979,57439268864
Sweden,SWE,1980,60279439360
Sweden,SWE,1981,63627587584
Sweden,SWE,1982,64553615360
Sweden,SWE,1983,68303769600
Sweden,SWE,1984,80940793856
Sweden,SWE,1985,87676428288
Sweden,SWE,1986,101221736448
Sweden,SWE,1987,110409547776
Sweden,SWE,1988,114721054720
Sweden,SWE,1989,131326001152
Sweden,SWE,1990,145386553344
Sweden,SWE,1991,153299599360
Sweden,SWE,1992,159714656256
Sweden,SWE,1993,139986157568
Sweden,SWE,1994,147726761984
Sweden,SWE,1995,167321288704
Sweden,SWE,1996,184662523904
Sweden,SWE,1997,161552515072
Sweden,SWE,1998,161100529664
Sweden,SWE,1999,167399473152
Sweden,SWE,2000,171711201280
Sweden,SWE,2001,166659768320
Sweden,SWE,2002,176097640448
Sweden,SWE,2003,202794942464
Sweden,SWE,2004,208479862784
Sweden,SWE,2005,213972484096
Sweden,SWE,2006,228282007552
Sweden,SWE,2007,243796951040
Sweden,SWE,2008,279579852800
Sweden,SWE,2009,275805011968
Sweden,SWE,2010,316068855808
Sweden,SWE,2011,351462162432
Sweden,SWE,2012,344301993984
Sweden,SWE,2013,370198675456
Sweden,SWE,2014,347075018752
Switzerland,CHE,1851,25721428
Switzerland,CHE,1852,29020030
Switzerland,CHE,1853,30931542
Switzerland,CHE,1854,31617760
Switzerland,CHE,1855,34653088
Switzerland,CHE,1856,33856336
Switzerland,CHE,1857,37246528
Switzerland,CHE,1858,38842552
Switzerland,CHE,1859,39872016
Switzerland,CHE,1860,40382536
Switzerland,CHE,1861,42670760
Switzerland,CHE,1862,43106120
Switzerland,CHE,1863,43969788
Switzerland,CHE,1864,43176172
Switzerland,CHE,1865,44976612
Switzerland,CHE,1866,45860564
Switzerland,CHE,1867,43873012
Switzerland,CHE,1868,49075836
Switzerland,CHE,1869,49651356
Switzerland,CHE,1870,50340244
Switzerland,CHE,1871,56093840
Switzerland,CHE,1872,60030124
Switzerland,CHE,1873,64959700
Switzerland,CHE,1874,66852472
Switzerland,CHE,1875,71614384
Switzerland,CHE,1876,73031248
Switzerland,CHE,1877,67579784
Switzerland,CHE,1878,64164132
Switzerland,CHE,1879,62264588
Switzerland,CHE,1880,66072184
Switzerland,CHE,1881,65693884
Switzerland,CHE,1882,64488048
Switzerland,CHE,1883,63950640
Switzerland,CHE,1884,65617948
Switzerland,CHE,1885,65344636
Switzerland,CHE,1886,65430588
Switzerland,CHE,1887,66236268
Switzerland,CHE,1888,67222792
Switzerland,CHE,1889,70245360
Switzerland,CHE,1890,77549408
Switzerland,CHE,1891,77064832
Switzerland,CHE,1892,81731392
Switzerland,CHE,1893,83033712
Switzerland,CHE,1894,83301656
Switzerland,CHE,1895,89816608
Switzerland,CHE,1896,95883096
Switzerland,CHE,1897,102539760
Switzerland,CHE,1898,105286872
Switzerland,CHE,1899,107380144
Switzerland,CHE,1900,111126384
Switzerland,CHE,1901,111571344
Switzerland,CHE,1902,116306088
Switzerland,CHE,1903,118236152
Switzerland,CHE,1904,125760176
Switzerland,CHE,1905,133283640
Switzerland,CHE,1906,147189952
Switzerland,CHE,1907,154583840
Switzerland,CHE,1908,156687888
Switzerland,CHE,1909,166660608
Switzerland,CHE,1910,174594176
Switzerland,CHE,1911,180782288
Switzerland,CHE,1912,187247680
Switzerland,CHE,1913,187993216
Switzerland,CHE,1914,176538112
Switzerland,CHE,1915,189929696
Switzerland,CHE,1916,241688048
Switzerland,CHE,1917,320977792
Switzerland,CHE,1918,422393664
Switzerland,CHE,1919,384450144
Switzerland,CHE,1920,467587584
Switzerland,CHE,1921,346490368
Switzerland,CHE,1922,307318080
Switzerland,CHE,1923,303795584
Switzerland,CHE,1924,343673792
Switzerland,CHE,1925,340424800
Switzerland,CHE,1926,334858464
Switzerland,CHE,1927,347565248
Switzerland,CHE,1928,372387584
Switzerland,CHE,1929,379932256
Switzerland,CHE,1930,376089248
Switzerland,CHE,1931,388093376
Switzerland,CHE,1932,453187200
Switzerland,CHE,1933,473403552
Switzerland,CHE,1934,508304704
Switzerland,CHE,1935,497470080
Switzerland,CHE,1936,455377344
Switzerland,CHE,1937,400396608
Switzerland,CHE,1938,397670656
Switzerland,CHE,1939,451527392
Switzerland,CHE,1940,588275520
Switzerland,CHE,1941,623738560
Switzerland,CHE,1942,676245952
Switzerland,CHE,1943,712178240
Switzerland,CHE,1944,738208896
Switzerland,CHE,1945,787354688
Switzerland,CHE,1946,962204672
Switzerland,CHE,1947,1073153088
Switzerland,CHE,1948,1089046272
Switzerland,CHE,1949,1129537408
Switzerland,CHE,1950,1583082368
Switzerland,CHE,1951,1804049024
Switzerland,CHE,1952,1827647360
Switzerland,CHE,1953,1875030016
Switzerland,CHE,1954,1981055360
Switzerland,CHE,1955,2145798400
Switzerland,CHE,1956,2287976448
Switzerland,CHE,1957,2449093376
Switzerland,CHE,1958,2439361792
Switzerland,CHE,1959,2640096000
Switzerland,CHE,1960,2965898752
Switzerland,CHE,1961,3336377856
Switzerland,CHE,1962,3699873024
Switzerland,CHE,1963,4068447744
Switzerland,CHE,1964,4510118400
Switzerland,CHE,1965,4830279680
Switzerland,CHE,1966,5186949632
Switzerland,CHE,1967,5661003264
Switzerland,CHE,1968,6955525632
Switzerland,CHE,1969,7536364544
Switzerland,CHE,1970,8394983424
Switzerland,CHE,1971,9948917760
Switzerland,CHE,1972,11889914880
Switzerland,CHE,1973,16300630016
Switzerland,CHE,1974,19687100416
Switzerland,CHE,1975,23851565056
Switzerland,CHE,1976,30713987072
Switzerland,CHE,1977,33791174656
Switzerland,CHE,1978,42989821952
Switzerland,CHE,1979,43753242624
Switzerland,CHE,1980,42502946816
Switzerland,CHE,1981,54104043520
Switzerland,CHE,1982,63788765184
Switzerland,CHE,1983,73252945920
Switzerland,CHE,1984,79705907200
Switzerland,CHE,1985,83766018048
Switzerland,CHE,1986,105123495936
Switzerland,CHE,1987,118090653696
Switzerland,CHE,1988,117366497280
Switzerland,CHE,1989,123195752448
Switzerland,CHE,1990,144973185024
Switzerland,CHE,1991,147684655104
Switzerland,CHE,1992,154484916224
Switzerland,CHE,1993,175817818112
Switzerland,CHE,1994,190744363008
Switzerland,CHE,1995,216561745920
Switzerland,CHE,1996,211272155136
Switzerland,CHE,1997,175068069888
Switzerland,CHE,1998,178114494464
Switzerland,CHE,1999,179164921856
Switzerland,CHE,2000,179548340224
Switzerland,CHE,2001,193550860288
Switzerland,CHE,2002,200919384064
Switzerland,CHE,2003,215579508736
Switzerland,CHE,2004,214944595968
Switzerland,CHE,2005,224143785984
Switzerland,CHE,2006,233262235648
Switzerland,CHE,2007,238595063808
Switzerland,CHE,2008,300022792192
Switzerland,CHE,2009,346333446144
Switzerland,CHE,2010,376148033536
Switzerland,CHE,2011,434596642816
Switzerland,CHE,2012,421234737152
Switzerland,CHE,2013,438116122624
Switzerland,CHE,2014,426041278464
Syria,SYR,1949,90157256
Syria,SYR,1950,131439336
Syria,SYR,1951,142203632
Syria,SYR,1952,154596496
Syria,SYR,1953,170903648
Syria,SYR,1954,187450080
Syria,SYR,1955,208200096
Syria,SYR,1956,224060800
Syria,SYR,1957,240521552
Syria,SYR,1958,281821536
Syria,SYR,1959,294072352
Syria,SYR,1960,306323168
Syria,SYR,1961,337587648
Syria,SYR,1962,396630848
Syria,SYR,1963,428731424
Syria,SYR,1964,478391008
Syria,SYR,1965,525727584
Syria,SYR,1966,479388640
Syria,SYR,1967,572205888
Syria,SYR,1968,730728320
Syria,SYR,1969,935422208
Syria,SYR,1970,891827328
Syria,SYR,1971,1064221824
Syria,SYR,1972,1225066112
Syria,SYR,1973,1322265088
Syria,SYR,1974,2207031552
Syria,SYR,1975,3086075136
Syria,SYR,1976,4248134912
Syria,SYR,1977,4411907584
Syria,SYR,1978,4837065216
Syria,SYR,1979,4688607232
Syria,SYR,1980,5620694528
Syria,SYR,1981,7722491904
Syria,SYR,1982,9330259968
Syria,SYR,1983,11604025344
Syria,SYR,1984,13158939648
Syria,SYR,1985,12782395392
Syria,SYR,1986,9068587008
Syria,SYR,1987,6949174272
Syria,SYR,1988,5946096128
Syria,SYR,1989,6022129152
Syria,SYR,1990,6931934208
Syria,SYR,1991,7360894464
Syria,SYR,1992,7551536640
Syria,SYR,1993,9131878400
Syria,SYR,1994,6614001152
Syria,SYR,1995,7221728256
Syria,SYR,1996,8838529024
Syria,SYR,1997,8860319744
Syria,SYR,1998,9178636288
Syria,SYR,1999,9810960384
Syria,SYR,2000,12773083136
Syria,SYR,2001,14657104896
Syria,SYR,2002,14400172032
Syria,SYR,2003,13369127936
Syria,SYR,2004,13701980160
Syria,SYR,2005,15872372736
Syria,SYR,2006,18115969024
Syria,SYR,2007,20193290240
Taiwan,TWN,1903,12588014
Taiwan,TWN,1904,12124641
Taiwan,TWN,1905,13185600
Taiwan,TWN,1906,15117857
Taiwan,TWN,1907,16155089
Taiwan,TWN,1908,17488740
Taiwan,TWN,1909,20742860
Taiwan,TWN,1910,22531666
Taiwan,TWN,1911,23874352
Taiwan,TWN,1912,23314534
Taiwan,TWN,1913,24856440
Taiwan,TWN,1914,23121622
Taiwan,TWN,1915,22807562
Taiwan,TWN,1916,30671266
Taiwan,TWN,1917,40257744
Taiwan,TWN,1918,50087248
Taiwan,TWN,1919,66148156
Taiwan,TWN,1920,96680648
Taiwan,TWN,1921,72041176
Taiwan,TWN,1922,56720096
Taiwan,TWN,1923,59531356
Taiwan,TWN,1924,58696296
Taiwan,TWN,1925,59498812
Taiwan,TWN,1926,67079148
Taiwan,TWN,1927,64829620
Taiwan,TWN,1928,74171176
Taiwan,TWN,1929,73440824
Taiwan,TWN,1930,71485840
Taiwan,TWN,1931,63568544
Taiwan,TWN,1932,55197416
Taiwan,TWN,1933,42177440
Taiwan,TWN,1934,46120332
Taiwan,TWN,1935,54224136
Taiwan,TWN,1936,57560692
Taiwan,TWN,1937,61564492
Taiwan,TWN,1938,69483528
Taiwan,TWN,1951,427500160
Taiwan,TWN,1952,598928832
Taiwan,TWN,1953,528928768
Taiwan,TWN,1954,581428800
Taiwan,TWN,1955,692857472
Taiwan,TWN,1956,499643104
Taiwan,TWN,1957,584285952
Taiwan,TWN,1958,655714560
Taiwan,TWN,1959,515714528
Taiwan,TWN,1960,622500288
Taiwan,TWN,1961,635000256
Taiwan,TWN,1962,700000320
Taiwan,TWN,1963,792500352
Taiwan,TWN,1964,925714688
Taiwan,TWN,1965,1024643264
Taiwan,TWN,1966,1145357696
Taiwan,TWN,1967,1343040000
Taiwan,TWN,1968,1802501504
Taiwan,TWN,1969,2090835072
Taiwan,TWN,1970,2410835200
Taiwan,TWN,1971,2764669696
Taiwan,TWN,1972,3228344576
Taiwan,TWN,1973,4465798656
Taiwan,TWN,1974,6305123328
Taiwan,TWN,1975,7159425536
Taiwan,TWN,1976,10567568384
Taiwan,TWN,1977,12757595136
Taiwan,TWN,1978,14276199424
Taiwan,TWN,1979,15996547072
Taiwan,TWN,1980,18199326720
Taiwan,TWN,1981,24415758336
Taiwan,TWN,1982,28364748800
Taiwan,TWN,1983,35736645632
Taiwan,TWN,1984,45899317248
Taiwan,TWN,1985,49577967616
Taiwan,TWN,1986,53474693120
Taiwan,TWN,1987,64225406976
Taiwan,TWN,1988,71039180800
